productID,shopID,name,price
6376,1656,Backpack_6376,42000
6377,1586,Handbag_6377,20000
6378,1900,Backpack_6378,40000
6379,933,Backpack_6379,81000
6380,1145,Handbag_6380,56000
6381,1202,Sneakers_6381,25000
6382,487,Jacket_6382,69000
6383,1258,Cap_6383,56000
6384,471,Cap_6384,42000
6385,107,Backpack_6385,76000
6386,768,Backpack_6386,48000
6387,675,Backpack_6387,26000
6388,1493,Sneakers_6388,83000
6389,971,Jacket_6389,97000
6390,753,Sneakers_6390,73000
6391,1824,Cap_6391,97000
6392,1244,Jacket_6392,71000
6393,504,Handbag_6393,11000
6394,724,Jeans_6394,46000
6395,1171,Jacket_6395,79000
6396,1628,Backpack_6396,63000
6397,809,Jeans_6397,77000
6398,86,Jeans_6398,98000
6399,1619,Handbag_6399,88000
6400,330,Hoodie_6400,45000
6401,1784,Backpack_6401,37000
6402,1684,Jacket_6402,45000
6403,965,TShirt_6403,85000
6404,911,Handbag_6404,93000
6405,283,Sneakers_6405,29000
6406,1256,TShirt_6406,56000
6407,1742,Jeans_6407,81000
6408,1250,Hoodie_6408,79000
6409,122,Backpack_6409,31000
6410,296,Cap_6410,78000
6411,716,Jeans_6411,58000
6412,138,Hoodie_6412,77000
6413,1555,Backpack_6413,27000
6414,1091,Jeans_6414,53000
6415,187,Handbag_6415,50000
6416,684,Handbag_6416,17000
6417,1936,Jacket_6417,30000
6418,1729,TShirt_6418,72000
6419,699,Backpack_6419,47000
6420,1348,Jeans_6420,50000
6421,1681,TShirt_6421,92000
6422,415,Jacket_6422,37000
6423,919,Handbag_6423,50000
6424,603,Jeans_6424,57000
6425,1390,Jeans_6425,63000
6426,203,Backpack_6426,29000
6427,1322,Backpack_6427,31000
6428,1292,Sneakers_6428,10000
6429,636,Backpack_6429,64000
6430,1322,TShirt_6430,67000
6431,275,Handbag_6431,32000
6432,1644,Sneakers_6432,80000
6433,921,Jeans_6433,81000
6434,668,Hoodie_6434,38000
6435,1423,Sneakers_6435,45000
6436,797,Jacket_6436,98000
6437,666,Handbag_6437,81000
6438,320,Hoodie_6438,55000
6439,1902,Jacket_6439,21000
6440,933,Sneakers_6440,85000
6441,345,Jeans_6441,91000
6442,1986,Jeans_6442,28000
6443,165,Jeans_6443,71000
6444,1417,Handbag_6444,91000
6445,1652,Sneakers_6445,33000
6446,518,Jacket_6446,24000
6447,1036,Handbag_6447,58000
6448,1529,Jacket_6448,16000
6449,1479,Sneakers_6449,98000
6450,839,Handbag_6450,18000
6451,809,Handbag_6451,70000
6452,704,Backpack_6452,80000
6453,1507,Hoodie_6453,21000
6454,1113,Jeans_6454,22000
6455,482,Backpack_6455,92000
6456,1697,TShirt_6456,96000
6457,752,Backpack_6457,22000
6458,1535,Jacket_6458,87000
6459,1257,Jacket_6459,63000
6460,1016,Handbag_6460,69000
6461,1926,Hoodie_6461,31000
6462,114,Cap_6462,24000
6463,1816,Jeans_6463,63000
6464,1315,Cap_6464,56000
6465,705,Handbag_6465,45000
6466,743,Sneakers_6466,88000
6467,1988,Jeans_6467,76000
6468,517,Sneakers_6468,33000
6469,1482,Jacket_6469,82000
6470,1475,Cap_6470,84000
6471,1814,Backpack_6471,78000
6472,1102,Hoodie_6472,42000
6473,650,TShirt_6473,51000
6474,566,Jacket_6474,73000
6475,1613,Jeans_6475,68000
6476,1105,TShirt_6476,63000
6477,65,TShirt_6477,22000
6478,1866,Handbag_6478,62000
6479,168,Sneakers_6479,73000
6480,106,Cap_6480,12000
6481,1948,TShirt_6481,33000
6482,382,Hoodie_6482,73000
6483,329,Jacket_6483,90000
6484,1667,TShirt_6484,78000
6485,1868,TShirt_6485,58000
6486,251,Jeans_6486,70000
6487,1403,TShirt_6487,40000
6488,987,Jacket_6488,16000
6489,539,Handbag_6489,41000
6490,667,Jeans_6490,76000
6491,1884,Jeans_6491,46000
6492,1435,Handbag_6492,90000
6493,1185,Hoodie_6493,52000
6494,1273,Cap_6494,55000
6495,190,Backpack_6495,76000
6496,366,Handbag_6496,92000
6497,333,Hoodie_6497,18000
6498,1201,Handbag_6498,47000
6499,1904,Jeans_6499,31000
6500,658,Cap_6500,77000
6501,1687,Backpack_6501,26000
6502,1597,Sneakers_6502,72000
6503,1235,Cap_6503,69000
6504,1080,Jacket_6504,71000
6505,809,Sneakers_6505,14000
6506,1345,Sneakers_6506,83000
6507,1839,Jeans_6507,56000
6508,1549,Jacket_6508,21000
6509,1622,Jeans_6509,31000
6510,651,TShirt_6510,32000
6511,524,Hoodie_6511,73000
6512,652,Jacket_6512,73000
6513,1994,Jeans_6513,31000
6514,227,TShirt_6514,48000
6515,165,Backpack_6515,54000
6516,1930,Jeans_6516,32000
6517,488,Sneakers_6517,83000
6518,1427,Sneakers_6518,58000
6519,431,Cap_6519,48000
6520,1765,Jacket_6520,91000
6521,1738,Cap_6521,42000
6522,955,Jeans_6522,86000
6523,1392,Backpack_6523,68000
6524,400,Jacket_6524,68000
6525,43,Hoodie_6525,46000
6526,1644,Hoodie_6526,64000
6527,643,Sneakers_6527,59000
6528,1590,Jeans_6528,26000
6529,1800,Jeans_6529,78000
6530,1527,Handbag_6530,23000
6531,992,Backpack_6531,38000
6532,114,Hoodie_6532,23000
6533,701,Jacket_6533,71000
6534,825,Handbag_6534,80000
6535,481,Hoodie_6535,82000
6536,16,TShirt_6536,64000
6537,1700,Handbag_6537,94000
6538,1613,Jacket_6538,48000
6539,1160,Hoodie_6539,22000
6540,923,Jeans_6540,82000
6541,1423,Sneakers_6541,57000
6542,71,Jacket_6542,24000
6543,1172,Sneakers_6543,29000
6544,283,Jeans_6544,77000
6545,926,Handbag_6545,60000
6546,1616,Handbag_6546,80000
6547,1563,Sneakers_6547,38000
6548,65,Jacket_6548,81000
6549,1795,Hoodie_6549,50000
6550,1531,TShirt_6550,21000
6551,1818,Jeans_6551,76000
6552,777,Jacket_6552,65000
6553,1098,Backpack_6553,39000
6554,1051,Cap_6554,37000
6555,480,Backpack_6555,31000
6556,549,Hoodie_6556,97000
6557,495,Handbag_6557,50000
6558,951,Sneakers_6558,15000
6559,1857,Jeans_6559,40000
6560,25,Sneakers_6560,75000
6561,1343,Hoodie_6561,58000
6562,1843,Jacket_6562,29000
6563,1007,Jacket_6563,30000
6564,1023,Backpack_6564,64000
6565,1400,Cap_6565,24000
6566,628,Hoodie_6566,80000
6567,316,Hoodie_6567,11000
6568,1537,Handbag_6568,71000
6569,676,Jeans_6569,12000
6570,1752,Jeans_6570,69000
6571,930,Handbag_6571,74000
6572,581,Cap_6572,87000
6573,504,Handbag_6573,25000
6574,568,Jacket_6574,22000
6575,1708,Hoodie_6575,98000
6576,1297,Handbag_6576,91000
6577,1331,Backpack_6577,13000
6578,227,Jacket_6578,64000
6579,102,Hoodie_6579,52000
6580,1140,Handbag_6580,53000
6581,57,Backpack_6581,80000
6582,1504,Jeans_6582,52000
6583,1224,TShirt_6583,88000
6584,1014,Jacket_6584,75000
6585,1751,Handbag_6585,27000
6586,839,Cap_6586,19000
6587,1688,Jeans_6587,97000
6588,1348,Handbag_6588,60000
6589,760,TShirt_6589,42000
6590,501,Jeans_6590,55000
6591,502,Cap_6591,75000
6592,1874,Handbag_6592,98000
6593,1742,Backpack_6593,13000
6594,419,Handbag_6594,28000
6595,1593,Hoodie_6595,28000
6596,295,Sneakers_6596,73000
6597,1396,Jeans_6597,91000
6598,1082,Cap_6598,34000
6599,367,Sneakers_6599,11000
6600,1911,Jeans_6600,82000
6601,1576,Cap_6601,40000
6602,541,Jacket_6602,20000
6603,715,Hoodie_6603,87000
6604,824,Cap_6604,90000
6605,1325,Jacket_6605,38000
6606,922,Hoodie_6606,86000
6607,368,Jeans_6607,82000
6608,1516,TShirt_6608,27000
6609,710,Jacket_6609,25000
6610,551,Handbag_6610,59000
6611,1138,Jacket_6611,97000
6612,95,Jacket_6612,81000
6613,1990,Hoodie_6613,61000
6614,1981,Hoodie_6614,59000
6615,420,Hoodie_6615,94000
6616,1525,Handbag_6616,20000
6617,1084,Jeans_6617,71000
6618,60,Hoodie_6618,19000
6619,1349,Backpack_6619,62000
6620,1466,Cap_6620,99000
6621,884,Jacket_6621,26000
6622,1907,Handbag_6622,45000
6623,1163,Sneakers_6623,50000
6624,318,Backpack_6624,63000
6625,2000,Backpack_6625,85000
6626,1826,TShirt_6626,32000
6627,523,Hoodie_6627,20000
6628,564,Sneakers_6628,21000
6629,1581,Cap_6629,56000
6630,1078,Jeans_6630,53000
6631,1543,Handbag_6631,93000
6632,559,Handbag_6632,89000
6633,601,Jacket_6633,87000
6634,1416,Cap_6634,62000
6635,334,Hoodie_6635,72000
6636,1473,Cap_6636,29000
6637,1834,Backpack_6637,55000
6638,1627,Hoodie_6638,12000
6639,635,Jeans_6639,37000
6640,1048,Cap_6640,25000
6641,50,Backpack_6641,73000
6642,136,Hoodie_6642,49000
6643,268,Jeans_6643,29000
6644,478,Sneakers_6644,73000
6645,438,Hoodie_6645,15000
6646,1423,Handbag_6646,28000
6647,379,Jacket_6647,17000
6648,244,Cap_6648,66000
6649,997,Jacket_6649,90000
6650,757,Handbag_6650,17000
6651,818,Sneakers_6651,43000
6652,691,Jeans_6652,83000
6653,1405,Hoodie_6653,56000
6654,1549,Backpack_6654,20000
6655,1519,Cap_6655,21000
6656,1209,Jacket_6656,67000
6657,1185,Jeans_6657,37000
6658,1100,Handbag_6658,61000
6659,864,Backpack_6659,36000
6660,1491,Jacket_6660,87000
6661,255,Handbag_6661,30000
6662,1861,Jeans_6662,12000
6663,864,Jeans_6663,71000
6664,1940,Sneakers_6664,26000
6665,1894,Cap_6665,94000
6666,1989,Jacket_6666,96000
6667,168,TShirt_6667,36000
6668,1322,Cap_6668,43000
6669,1835,Hoodie_6669,89000
6670,612,Sneakers_6670,94000
6671,1562,TShirt_6671,20000
6672,624,Jeans_6672,65000
6673,4,Handbag_6673,96000
6674,1858,Sneakers_6674,57000
6675,1103,TShirt_6675,38000
6676,844,Sneakers_6676,67000
6677,597,Jacket_6677,87000
6678,1490,Handbag_6678,81000
6679,1273,Hoodie_6679,15000
6680,1246,Backpack_6680,95000
6681,111,Sneakers_6681,58000
6682,525,Hoodie_6682,49000
6683,1147,Hoodie_6683,48000
6684,283,Jacket_6684,97000
6685,369,TShirt_6685,18000
6686,814,Hoodie_6686,88000
6687,893,Jeans_6687,52000
6688,1757,Sneakers_6688,65000
6689,478,Hoodie_6689,50000
6690,317,Backpack_6690,38000
6691,916,Jeans_6691,97000
6692,384,Jeans_6692,72000
6693,1814,Cap_6693,11000
6694,1250,Cap_6694,93000
6695,294,Hoodie_6695,26000
6696,1571,Handbag_6696,27000
6697,1336,Cap_6697,34000
6698,641,Cap_6698,37000
6699,1636,Cap_6699,82000
6700,288,Hoodie_6700,36000
6701,285,Jacket_6701,64000
6702,916,Jeans_6702,89000
6703,937,Backpack_6703,19000
6704,960,Cap_6704,36000
6705,823,Jeans_6705,46000
6706,641,Backpack_6706,93000
6707,903,Handbag_6707,18000
6708,503,Jacket_6708,50000
6709,1903,TShirt_6709,83000
6710,1953,Cap_6710,11000
6711,506,Sneakers_6711,68000
6712,1360,Cap_6712,16000
6713,1174,Jeans_6713,46000
6714,994,TShirt_6714,33000
6715,1980,Cap_6715,32000
6716,878,Cap_6716,28000
6717,1051,Handbag_6717,67000
6718,83,Hoodie_6718,51000
6719,1568,Cap_6719,40000
6720,408,TShirt_6720,33000
6721,1491,Sneakers_6721,62000
6722,817,Jeans_6722,37000
6723,1075,Backpack_6723,21000
6724,1975,Jacket_6724,28000
6725,430,Handbag_6725,47000
6726,267,Backpack_6726,72000
6727,1397,Sneakers_6727,38000
6728,1527,Jeans_6728,50000
6729,1582,Hoodie_6729,52000
6730,246,Cap_6730,26000
6731,1806,Jeans_6731,28000
6732,319,Backpack_6732,96000
6733,1594,TShirt_6733,30000
6734,805,TShirt_6734,24000
6735,996,TShirt_6735,54000
6736,1205,Cap_6736,13000
6737,1896,Jeans_6737,94000
6738,1730,Sneakers_6738,19000
6739,225,Jeans_6739,86000
6740,457,Hoodie_6740,42000
6741,96,Backpack_6741,51000
6742,393,Jeans_6742,71000
6743,361,Sneakers_6743,54000
6744,869,Hoodie_6744,48000
6745,1605,TShirt_6745,23000
6746,1935,Jacket_6746,96000
6747,834,TShirt_6747,82000
6748,1176,Hoodie_6748,36000
6749,1783,Hoodie_6749,73000
6750,135,Jeans_6750,75000
6751,1029,Backpack_6751,47000
6752,1702,Sneakers_6752,53000
6753,1147,Sneakers_6753,82000
6754,1733,Handbag_6754,22000
6755,1930,Sneakers_6755,48000
6756,356,Sneakers_6756,34000
6757,531,Hoodie_6757,27000
6758,1369,Cap_6758,76000
6759,1640,Cap_6759,46000
6760,780,TShirt_6760,85000
6761,1538,Jeans_6761,52000
6762,1810,Sneakers_6762,22000
6763,194,Jacket_6763,15000
6764,1586,Handbag_6764,42000
6765,159,TShirt_6765,15000
6766,1732,TShirt_6766,81000
6767,262,Hoodie_6767,59000
6768,1002,Jeans_6768,88000
6769,1874,Jacket_6769,40000
6770,479,TShirt_6770,82000
6771,887,Sneakers_6771,52000
6772,640,Handbag_6772,79000
6773,725,Sneakers_6773,80000
6774,6,Hoodie_6774,16000
6775,627,Hoodie_6775,71000
6776,506,Handbag_6776,59000
6777,1945,Backpack_6777,29000
6778,481,Backpack_6778,77000
6779,1656,Backpack_6779,73000
6780,1477,Sneakers_6780,59000
6781,1089,Backpack_6781,78000
6782,600,Hoodie_6782,49000
6783,952,Jacket_6783,79000
6784,1377,Jacket_6784,31000
6785,131,Sneakers_6785,87000
6786,1332,Cap_6786,34000
6787,115,Jacket_6787,30000
6788,1475,Jacket_6788,58000
6789,34,Jacket_6789,31000
6790,1339,Hoodie_6790,56000
6791,412,Handbag_6791,46000
6792,1263,Handbag_6792,82000
6793,1440,Jacket_6793,51000
6794,400,Sneakers_6794,78000
6795,269,Sneakers_6795,61000
6796,375,Jeans_6796,68000
6797,1064,Handbag_6797,39000
6798,749,TShirt_6798,36000
6799,412,Jacket_6799,62000
6800,1883,Jeans_6800,53000
6801,1570,Hoodie_6801,93000
6802,518,Cap_6802,42000
6803,1847,Hoodie_6803,73000
6804,214,Cap_6804,12000
6805,824,TShirt_6805,66000
6806,1619,Backpack_6806,64000
6807,132,Jeans_6807,72000
6808,650,Jeans_6808,61000
6809,141,Sneakers_6809,65000
6810,1394,Jeans_6810,70000
6811,1770,Handbag_6811,70000
6812,593,Hoodie_6812,56000
6813,564,Backpack_6813,37000
6814,175,Sneakers_6814,82000
6815,420,Cap_6815,63000
6816,360,Jeans_6816,39000
6817,1894,Jacket_6817,22000
6818,1257,Hoodie_6818,24000
6819,1165,Handbag_6819,84000
6820,1904,Hoodie_6820,33000
6821,613,Sneakers_6821,47000
6822,715,Jeans_6822,12000
6823,1501,Jeans_6823,77000
6824,1115,TShirt_6824,72000
6825,21,Hoodie_6825,51000
6826,172,Sneakers_6826,77000
6827,441,TShirt_6827,68000
6828,1321,Backpack_6828,75000
6829,322,Hoodie_6829,73000
6830,859,Jacket_6830,47000
6831,1266,Jeans_6831,39000
6832,981,Cap_6832,38000
6833,1684,Handbag_6833,38000
6834,1538,Jacket_6834,16000
6835,333,Backpack_6835,50000
6836,536,TShirt_6836,48000
6837,1910,Sneakers_6837,51000
6838,526,Cap_6838,13000
6839,776,Sneakers_6839,55000
6840,1409,Jacket_6840,84000
6841,686,TShirt_6841,88000
6842,1968,Handbag_6842,72000
6843,1396,Hoodie_6843,77000
6844,535,Backpack_6844,24000
6845,478,Jacket_6845,45000
6846,363,TShirt_6846,85000
6847,1303,Hoodie_6847,39000
6848,740,Hoodie_6848,81000
6849,1233,TShirt_6849,19000
6850,1122,Handbag_6850,72000
6851,817,Cap_6851,80000
6852,295,TShirt_6852,43000
6853,841,Handbag_6853,91000
6854,934,TShirt_6854,83000
6855,1527,Jeans_6855,18000
6856,1069,Jeans_6856,55000
6857,1500,Hoodie_6857,33000
6858,162,TShirt_6858,84000
6859,1301,Sneakers_6859,54000
6860,51,Handbag_6860,33000
6861,919,Cap_6861,24000
6862,75,Cap_6862,70000
6863,564,Jacket_6863,17000
6864,884,Cap_6864,71000
6865,707,Jeans_6865,27000
6866,1471,Backpack_6866,20000
6867,1939,Hoodie_6867,14000
6868,819,Cap_6868,51000
6869,459,TShirt_6869,32000
6870,448,Hoodie_6870,59000
6871,251,Sneakers_6871,96000
6872,1852,TShirt_6872,31000
6873,295,TShirt_6873,93000
6874,325,Sneakers_6874,27000
6875,963,Jacket_6875,63000
6876,597,Sneakers_6876,47000
6877,762,Jeans_6877,51000
6878,1686,TShirt_6878,55000
6879,1259,Backpack_6879,30000
6880,643,Hoodie_6880,47000
6881,719,TShirt_6881,22000
6882,1627,Jeans_6882,98000
6883,509,Backpack_6883,23000
6884,1571,Sneakers_6884,63000
6885,1898,Backpack_6885,77000
6886,24,Backpack_6886,82000
6887,1542,TShirt_6887,75000
6888,960,Hoodie_6888,70000
6889,450,Cap_6889,40000
6890,702,Cap_6890,30000
6891,794,Sneakers_6891,95000
6892,1699,Jacket_6892,25000
6893,757,Handbag_6893,71000
6894,760,Sneakers_6894,19000
6895,814,Cap_6895,74000
6896,51,Jeans_6896,61000
6897,603,Cap_6897,36000
6898,1337,Cap_6898,48000
6899,455,TShirt_6899,83000
6900,1633,Jacket_6900,59000
6901,1444,Backpack_6901,63000
6902,1880,Sneakers_6902,52000
6903,1960,Handbag_6903,89000
6904,1287,Handbag_6904,58000
6905,789,TShirt_6905,12000
6906,479,Handbag_6906,31000
6907,290,Jacket_6907,93000
6908,373,Cap_6908,87000
6909,1908,Cap_6909,19000
6910,701,Sneakers_6910,64000
6911,685,Cap_6911,56000
6912,1329,Handbag_6912,44000
6913,1165,TShirt_6913,15000
6914,398,Cap_6914,23000
6915,844,Jacket_6915,20000
6916,1106,Jeans_6916,37000
6917,965,Hoodie_6917,62000
6918,700,Cap_6918,79000
6919,1285,Jeans_6919,60000
6920,672,Jacket_6920,33000
6921,1171,TShirt_6921,10000
6922,1660,Handbag_6922,61000
6923,6,Backpack_6923,80000
6924,291,Jacket_6924,39000
6925,1814,Jeans_6925,52000
6926,736,Cap_6926,17000
6927,923,Backpack_6927,24000
6928,1854,Backpack_6928,47000
6929,1961,Cap_6929,33000
6930,492,TShirt_6930,43000
6931,772,Cap_6931,40000
6932,1358,TShirt_6932,43000
6933,1371,TShirt_6933,12000
6934,591,Handbag_6934,86000
6935,1500,Sneakers_6935,40000
6936,1228,Sneakers_6936,36000
6937,755,Jacket_6937,17000
6938,313,Handbag_6938,77000
6939,1102,Jeans_6939,64000
6940,884,TShirt_6940,37000
6941,888,Sneakers_6941,22000
6942,332,Handbag_6942,84000
6943,809,Cap_6943,67000
6944,1641,TShirt_6944,99000
6945,774,Backpack_6945,77000
6946,1528,Sneakers_6946,95000
6947,1482,Handbag_6947,60000
6948,1630,Jacket_6948,65000
6949,372,Jacket_6949,29000
6950,1854,Jeans_6950,41000
6951,1441,Sneakers_6951,32000
6952,1562,Handbag_6952,89000
6953,1066,Jacket_6953,30000
6954,1065,Hoodie_6954,75000
6955,772,TShirt_6955,37000
6956,720,Handbag_6956,62000
6957,376,Hoodie_6957,27000
6958,1500,TShirt_6958,47000
6959,552,Sneakers_6959,89000
6960,1809,Backpack_6960,85000
6961,1385,Cap_6961,94000
6962,1717,Jeans_6962,10000
6963,935,Cap_6963,79000
6964,1048,Jeans_6964,59000
6965,493,Hoodie_6965,55000
6966,404,Handbag_6966,36000
6967,467,TShirt_6967,58000
6968,1417,TShirt_6968,77000
6969,1230,Jacket_6969,67000
6970,1263,Sneakers_6970,30000
6971,689,Sneakers_6971,71000
6972,1118,Cap_6972,90000
6973,50,Jeans_6973,31000
6974,46,Jeans_6974,83000
6975,666,Sneakers_6975,43000
6976,1639,Jacket_6976,74000
6977,1143,Hoodie_6977,36000
6978,1830,Hoodie_6978,75000
6979,1252,Cap_6979,66000
6980,244,Cap_6980,94000
6981,1140,Jeans_6981,78000
6982,1372,Jacket_6982,74000
6983,1478,Jeans_6983,47000
6984,1481,Cap_6984,34000
6985,532,Jacket_6985,33000
6986,384,Handbag_6986,33000
6987,592,Jeans_6987,83000
6988,1942,Sneakers_6988,49000
6989,485,Backpack_6989,38000
6990,443,Backpack_6990,43000
6991,1953,Hoodie_6991,19000
6992,1673,TShirt_6992,98000
6993,1894,Hoodie_6993,20000
6994,1759,Jeans_6994,99000
6995,683,Backpack_6995,82000
6996,714,Handbag_6996,67000
6997,279,Jeans_6997,93000
6998,369,Cap_6998,81000
6999,825,Jeans_6999,43000
7000,1578,Jacket_7000,76000
7001,1345,Jeans_7001,48000
7002,1630,Jeans_7002,20000
7003,1977,Hoodie_7003,71000
7004,304,Hoodie_7004,53000
7005,1150,Jacket_7005,14000
7006,768,TShirt_7006,66000
7007,526,Backpack_7007,57000
7008,408,Handbag_7008,10000
7009,1835,Backpack_7009,64000
7010,1267,Jeans_7010,88000
7011,197,TShirt_7011,44000
7012,529,Hoodie_7012,97000
7013,738,TShirt_7013,31000
7014,112,Jacket_7014,16000
7015,1615,Jeans_7015,68000
7016,650,Handbag_7016,57000
7017,1196,Sneakers_7017,32000
7018,301,Jacket_7018,33000
7019,439,Cap_7019,41000
7020,1809,Cap_7020,39000
7021,459,Jeans_7021,92000
7022,1703,Backpack_7022,53000
7023,1586,Backpack_7023,99000
7024,1506,Sneakers_7024,73000
7025,973,Handbag_7025,32000
7026,1141,Jeans_7026,66000
7027,1020,Cap_7027,49000
7028,736,Jeans_7028,10000
7029,1827,Backpack_7029,23000
7030,1379,Sneakers_7030,73000
7031,1658,Backpack_7031,99000
7032,874,Jacket_7032,85000
7033,1049,Backpack_7033,86000
7034,1120,Sneakers_7034,37000
7035,498,Hoodie_7035,82000
7036,916,Cap_7036,80000
7037,1656,Jacket_7037,63000
7038,1405,Sneakers_7038,32000
7039,1951,Jacket_7039,17000
7040,439,Sneakers_7040,19000
7041,159,Cap_7041,60000
7042,1739,TShirt_7042,83000
7043,441,TShirt_7043,21000
7044,383,Hoodie_7044,35000
7045,1112,TShirt_7045,34000
7046,983,Sneakers_7046,87000
7047,1434,Sneakers_7047,96000
7048,648,Backpack_7048,27000
7049,782,Backpack_7049,55000
7050,92,Handbag_7050,83000
7051,451,Jeans_7051,68000
7052,1021,TShirt_7052,85000
7053,164,TShirt_7053,58000
7054,1021,Sneakers_7054,87000
7055,1350,Handbag_7055,51000
7056,1286,Handbag_7056,56000
7057,921,Cap_7057,11000
7058,1653,Sneakers_7058,92000
7059,38,Jeans_7059,88000
7060,1045,Jeans_7060,30000
7061,127,Cap_7061,64000
7062,1670,Jeans_7062,14000
7063,1297,Sneakers_7063,94000
7064,1109,TShirt_7064,30000
7065,1554,Handbag_7065,17000
7066,195,Jeans_7066,94000
7067,230,Backpack_7067,21000
7068,1046,Handbag_7068,96000
7069,1836,Jeans_7069,40000
7070,690,Backpack_7070,20000
7071,1850,Jacket_7071,18000
7072,1504,Handbag_7072,12000
7073,927,Sneakers_7073,27000
7074,170,Jacket_7074,73000
7075,1228,Sneakers_7075,81000
7076,267,Jeans_7076,71000
7077,1188,Backpack_7077,83000
7078,236,Handbag_7078,93000
7079,1665,Sneakers_7079,26000
7080,607,Jeans_7080,52000
7081,1864,TShirt_7081,81000
7082,1609,Backpack_7082,49000
7083,995,Sneakers_7083,41000
7084,118,Backpack_7084,64000
7085,878,Hoodie_7085,99000
7086,1944,Cap_7086,73000
7087,170,Sneakers_7087,49000
7088,1684,Hoodie_7088,30000
7089,1206,Jeans_7089,91000
7090,1099,Jacket_7090,43000
7091,5,Jacket_7091,14000
7092,1783,Handbag_7092,92000
7093,85,Jacket_7093,86000
7094,1509,Jeans_7094,35000
7095,203,Sneakers_7095,92000
7096,919,TShirt_7096,99000
7097,742,Handbag_7097,43000
7098,530,Jeans_7098,87000
7099,1075,Jacket_7099,85000
7100,340,Jeans_7100,33000
7101,1286,TShirt_7101,69000
7102,1227,Backpack_7102,22000
7103,1626,Jacket_7103,20000
7104,160,Hoodie_7104,23000
7105,1302,Cap_7105,18000
7106,300,Backpack_7106,21000
7107,1243,Jeans_7107,70000
7108,1649,Jeans_7108,78000
7109,448,Backpack_7109,59000
7110,684,Hoodie_7110,72000
7111,513,Handbag_7111,65000
7112,1468,Cap_7112,48000
7113,179,Cap_7113,79000
7114,1344,Cap_7114,26000
7115,672,Cap_7115,72000
7116,296,Jeans_7116,59000
7117,1795,Hoodie_7117,99000
7118,1670,Jacket_7118,47000
7119,1082,TShirt_7119,13000
7120,853,Hoodie_7120,65000
7121,1122,Cap_7121,99000
7122,561,Sneakers_7122,68000
7123,470,Jeans_7123,37000
7124,1376,Cap_7124,32000
7125,867,Backpack_7125,72000
7126,893,Backpack_7126,51000
7127,36,Cap_7127,19000
7128,766,Jeans_7128,56000
7129,900,Cap_7129,20000
7130,985,Hoodie_7130,42000
7131,1764,Sneakers_7131,24000
7132,1993,Sneakers_7132,82000
7133,1314,Hoodie_7133,69000
7134,740,Cap_7134,76000
7135,557,TShirt_7135,51000
7136,610,Backpack_7136,89000
7137,800,Hoodie_7137,48000
7138,189,Cap_7138,76000
7139,401,Handbag_7139,10000
7140,668,Backpack_7140,63000
7141,1098,Jeans_7141,66000
7142,307,Jacket_7142,67000
7143,1622,Handbag_7143,75000
7144,27,Backpack_7144,53000
7145,1070,Handbag_7145,11000
7146,1214,Sneakers_7146,51000
7147,40,Hoodie_7147,42000
7148,447,Jeans_7148,91000
7149,769,Backpack_7149,60000
7150,592,Handbag_7150,82000
7151,1618,Handbag_7151,69000
7152,23,Cap_7152,29000
7153,438,Jacket_7153,36000
7154,340,Jacket_7154,75000
7155,1572,Handbag_7155,88000
7156,1037,Sneakers_7156,75000
7157,483,TShirt_7157,97000
7158,906,TShirt_7158,75000
7159,1944,Cap_7159,15000
7160,563,Sneakers_7160,41000
7161,1622,Hoodie_7161,56000
7162,1748,Handbag_7162,26000
7163,645,Cap_7163,32000
7164,81,TShirt_7164,49000
7165,1581,Backpack_7165,10000
7166,696,Sneakers_7166,79000
7167,1325,Sneakers_7167,32000
